From Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Unnamed: 0,DATE,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,humidity,precip,precipprob,precipcover,windspeed,sealevelpressure,conditions,Year,month,dayofweek,dayofyear,year-2000,weekofyear,tempmax_humidity,tempmin_humidity,temp_humidity,feelslikemax_humidity,feelslikemin_humidity,feelslike_humidity,temp_range,heat_index,pm10_imputed
2020-02-06,117.7675,155.0,54.682916666666664,24.481666666666666,57.45374999999999,36.24458333333333,13.554583333333333,1.7474999999999998,,0.44208333333333333,1798,2020-02-06,19.0,7.6,12.9,19.0,6.8,12.8,75.1,0.0,0,0.0,11.2,1016.4,Clear,2020,2,3,37,20,6,1426.9,570.76,968.79,1426.9,510.68,961.28,11.4,293.3056145,False
2020-02-07,152.94791666666666,206.71875,79.07875,24.29375,77.07375,48.189166666666665,21.142083333333336,2.152083333333333,,0.6195833333333333,1799,2020-02-07,19.2,7.5,13.1,19.2,7.5,13.1,74.0,0.0,0,0.0,14.8,1018.9,Clear,2020,2,4,38,20,6,1420.8,555.0,969.4,1420.8,555.0,969.4,11.7,290.7508764,False
2020-02-08,144.02416666666667,185.7675,44.57125,24.58125,49.29541666666666,32.00125,17.55666666666667,1.5225,,0.3829166666666666,1800,2020-02-08,20.5,8.8,13.6,20.5,7.9,13.5,73.6,0.0,0,0.0,18.4,1020.8,Clear,2020,2,5,39,20,6,1508.8,647.68,1000.96,1508.8,581.44,993.6,11.7,286.4193638,False
2020-02-09,130.96428571428572,172.57142857142858,53.317499999999995,27.51375,57.977916666666665,36.35916666666667,21.565833333333334,1.7945833333333334,,0.30625,1801,2020-02-09,21.7,8.0,14.2,21.7,7.9,14.2,75.0,0.0,0,0.0,61.3,1021.3,Clear,2020,2,6,40,20,6,1627.5,600.0,1065.0,1627.5,592.5,1065.0,13.7,282.8211133,False
2020-02-10,110.50615384615384,176.60230769230768,84.41125000000001,25.681250000000002,82.27541666666666,50.57458333333333,18.27375,2.7829166666666665,3.328333333333333,0.38736842105263153,1802,2020-02-10,20.5,7.0,13.4,20.5,6.2,13.2,74.7,0.0,0,0.0,13.0,1019.3,Partially cloudy,2020,2,0,41,20,7,1531.35,522.9,1000.98,1531.35,463.14,986.04,13.5,288.9518718,False
2020-02-11,151.15545454545455,225.71227272727273,104.8625,24.68166666666667,98.3,60.4375,19.863333333333333,3.24,17.366666666666667,,1803,2020-02-11,22.2,7.8,14.9,22.2,7.8,14.9,71.8,0.0,0,0.0,11.2,1019.4,Clear,2020,2,1,42,20,7,1593.96,560.04,1069.82,1593.96,560.04,1069.82,14.4,274.6975946,False
2020-02-12,153.96541666666667,204.85416666666666,53.18291666666667,25.490416666666665,56.7825,36.75333333333334,21.816666666666666,1.8908333333333334,19.704583333333336,,1804,2020-02-12,23.9,10.0,16.1,23.9,9.1,16.0,76.5,0.0,0,0.0,22.3,1018.9,Clear,2020,2,2,43,20,7,1828.35,765.0,1231.65,1828.35,696.15,1224.0,13.9,268.8791406,False
2020-02-13,79.54875,122.09041666666667,42.365,20.866666666666667,45.53791666666667,29.949166666666667,26.784166666666668,1.2979166666666666,25.222083333333334,,1805,2020-02-13,27.0,11.0,18.7,27.3,11.0,18.7,67.4,0.0,0,0.0,22.3,1015.7,Clear,2020,2,3,44,20,7,1819.8,741.4,1260.38,1840.02,741.4,1260.38,16.0,243.1543223,False
2020-02-14,62.791666666666664,111.56583333333333,46.21416666666667,20.669166666666666,48.52,32.09875,21.726666666666663,1.19125,27.11375,,1806,2020-02-14,24.4,13.1,18.5,24.4,13.1,18.5,60.5,0.0,0,0.0,25.9,1012.9,Clear,2020,2,4,45,20,7,1476.2,792.55,1119.25,1476.2,792.55,1119.25,11.3,235.3549537,False
2020-02-15,71.06958333333334,119.80541666666666,50.2725,26.45875,54.91958333333333,35.437083333333334,29.585833333333337,1.39125,22.36916666666667,,1807,2020-02-15,25.0,10.0,17.4,25.0,8.4,17.3,56.5,0.0,0,0.0,25.9,1013.2,Clear,2020,2,5,46,20,7,1412.5,565.0,983.1,1412.5,474.6,977.45,15.0,234.820167,False
2020-02-16,114.59708333333333,166.79875,74.25875,29.739166666666666,76.19166666666666,46.62375,27.37875,2.1883333333333335,19.072916666666668,,1808,2020-02-16,26.1,10.7,17.8,26.1,10.7,17.8,59.9,0.0,0,0.0,14.8,1016.3,Clear,2020,2,6,47,20,7,1563.39,640.93,1066.22,1563.39,640.93,1066.22,15.4,238.7135693,False
2020-02-17,142.57625,203.04875,79.89458333333333,30.0725,80.94,51.10791666666666,28.148749999999996,2.3425,16.736666666666668,,1809,2020-02-17,25.9,10.9,17.4,25.9,10.9,17.4,64.7,0.0,0,0.0,22.3,1017.4,Clear,2020,2,0,48,20,8,1675.73,705.23,1125.78,1675.73,705.23,1125.78,15.0,248.6472728,False
2020-02-18,118.38875,178.65625,79.40541666666667,30.95875,80.99624999999999,49.63791666666666,37.57541666666667,3.4825,19.864166666666666,,1810,2020-02-18,25.2,11.0,17.8,25.2,11.0,17.8,55.3,0.0,0,0.0,20.5,1014.6,Clear,2020,2,1,49,20,8,1393.56,608.3,984.34,1393.56,608.3,984.34,14.2,230.0049201,False
2020-02-19,136.38208333333333,212.70833333333334,137.83374999999998,33.871249999999996,129.88166666666666,80.415,29.140416666666667,5.125,15.310416666666667,,1811,2020-02-19,26.0,10.0,18.9,26.0,10.0,18.9,59.4,0.0,0,0.0,22.3,1013.2,Partially cloudy,2020,2,2,50,20,8,1544.4,594.0,1122.66,1544.4,594.0,1122.66,16.0,231.1148781,False
2020-02-20,133.50708333333333,187.87833333333333,64.15458333333333,32.955416666666665,69.54375,44.48875,18.610833333333332,1.3295833333333333,23.938333333333333,,1812,2020-02-20,26.9,15.2,20.7,27.1,15.2,20.7,60.5,1.0,100,4.17,24.1,1012.8,"Rain, Partially cloudy",2020,2,3,51,20,8,1627.45,919.6,1252.35,1639.55,919.6,1252.35,11.7,222.0083356,False
2020-02-21,78.3409090909091,98.15217391304348,52.15208333333334,22.275833333333335,54.197916666666664,35.129583333333336,13.289166666666667,0.7383333333333333,24.85625,,1813,2020-02-21,20.0,14.0,17.2,20.0,14.0,17.2,82.5,0.0,0,0.0,27.7,1016.6,Partially cloudy,2020,2,4,52,20,8,1650.0,1155.0,1419.0,1650.0,1155.0,1419.0,6.0,261.4588284,False
2020-02-22,139.53458333333333,181.11125,77.33375,23.988333333333333,75.49833333333333,46.75125,19.648333333333333,1.66875,15.950000000000001,,1814,2020-02-22,24.0,13.0,17.9,24.0,13.0,17.9,77.9,0.0,0,0.0,14.8,1020.1,Partially cloudy,2020,2,5,53,20,8,1869.6,1012.7,1394.41,1869.6,1012.7,1394.41,11.0,255.6558557,False
2020-02-23,205.88208333333333,244.8925,63.69291666666667,24.194999999999997,64.58791666666666,42.11291666666667,18.21291666666667,0.9579166666666667,21.275,,1815,2020-02-23,26.4,14.5,20.0,26.4,14.5,20.0,74.9,0.0,0,0.0,14.8,1018.0,Partially cloudy,2020,2,6,54,20,8,1977.36,1086.05,1498.0,1977.36,1086.05,1498.0,11.9,239.4272657,False
2020-02-24,147.00333333333333,191.11458333333334,62.68,27.82875,65.66916666666667,41.90833333333333,19.592499999999998,0.8116666666666666,22.690833333333334,,1816,2020-02-24,25.7,14.1,19.7,25.7,14.1,19.7,71.5,0.0,0,0.0,13.0,1014.7,Clear,2020,2,0,55,20,9,1837.55,1008.15,1408.55,1837.55,1008.15,1408.55,11.6,239.7988404,False
2020-02-25,187.4659090909091,255.64772727272728,67.01416666666667,27.707916666666666,69.21041666666666,43.25833333333333,22.278333333333332,1.1054166666666667,24.726666666666663,,1817,2020-02-25,25.5,14.0,19.4,25.5,14.0,19.4,75.5,0.0,0,0.0,18.4,1013.5,Clear,2020,2,1,56,20,9,1925.25,1057.0,1464.7,1925.25,1057.0,1464.7,11.5,243.9036997,False
2020-02-26,151.6552380952381,226.48565217391305,87.62291666666665,28.093333333333334,86.16333333333334,53.76458333333333,19.439583333333335,1.5379166666666666,23.590416666666666,,1818,2020-02-26,26.7,14.4,20.3,27.0,14.4,20.3,70.3,0.0,0,0.0,14.2,1014.1,Clear,2020,2,2,57,20,9,1877.01,1012.32,1427.09,1898.1,1012.32,1427.09,12.3,234.9191904,False
2020-02-27,149.375,232.39,77.29625,29.76375,78.50916666666667,49.58958333333334,12.354166666666666,1.0220833333333335,18.53125,1.029090909090909,1819,2020-02-27,27.0,15.0,20.7,27.1,15.0,20.7,77.5,0.0,0,0.0,13.0,1014.5,Partially cloudy,2020,2,3,58,20,9,2092.5,1162.5,1604.25,2100.25,1162.5,1604.25,12.0,235.1173979,False
2020-02-28,94.19047619047619,127.63904761904762,72.46291666666667,30.575833333333335,74.92166666666667,47.78375,9.393749999999999,0.8679166666666666,24.213333333333335,0.5408333333333334,1820,2020-02-28,25.9,17.9,21.3,25.9,17.9,21.3,76.0,0.0,0,0.0,20.5,1013.0,Partially cloudy,2020,2,4,59,20,9,1968.4,1360.4,1618.8,1968.4,1360.4,1618.8,8.0,230.6720095,False
2020-02-29,70.18416666666667,97.06583333333333,75.10583333333334,28.711250000000003,76.17166666666667,48.656666666666666,10.659583333333332,0.97125,23.917083333333334,0.41291666666666665,1821,2020-02-29,26.9,16.0,20.2,28.0,16.0,20.3,79.8,18.403,100,8.33,24.1,1012.2,"Rain, Partially cloudy",2020,2,5,60,20,9,2146.62,1276.8,1611.96,2234.4,1276.8,1619.94,10.9,238.8250533,False
2020-03-01,56.71875,96.27791666666667,89.80208333333333,28.75708333333333,88.21958333333333,54.19541666666667,11.995,1.4616666666666667,31.680833333333336,0.64625,1822,2020-03-01,26.1,15.0,20.5,26.1,15.0,20.5,74.0,0.0,0,0.0,20.5,1013.0,Partially cloudy,2020,3,6,61,20,9,1931.4,1110.0,1517.0,1931.4,1110.0,1517.0,11.1,235.5942216,False
2020-03-02,125.71947368421053,174.275,125.515,28.51,116.98666666666666,71.79708333333333,17.41125,2.6770833333333335,31.502916666666668,1.86125,1823,2020-03-02,28.0,16.3,21.4,28.1,16.3,21.4,74.8,0.0,0,0.0,13.0,1012.7,Partially cloudy,2020,3,0,62,20,10,2094.4,1219.24,1600.72,2101.88,1219.24,1600.72,11.7,229.6883447,False
2020-03-03,106.34764705882354,146.921,94.13916666666667,29.278750000000002,92.0725,57.88666666666666,14.808333333333332,1.2845833333333332,34.23826086956522,1.2904166666666668,1824,2020-03-03,28.1,15.9,21.8,27.7,15.9,21.8,66.8,0.0,0,0.0,13.0,1011.2,Partially cloudy,2020,3,1,63,20,10,1877.08,1062.12,1456.24,1850.36,1062.12,1456.24,12.2,222.4564473,False
2020-03-04,105.07142857142857,169.60590909090908,108.63958333333333,32.46208333333333,105.39375,65.22500000000001,19.623749999999998,1.4770833333333335,26.170833333333334,0.9058333333333333,1825,2020-03-04,28.4,16.2,21.1,29.0,16.2,21.1,66.4,0.0,0,0.0,21.2,1010.2,Partially cloudy,2020,3,2,64,20,10,1885.76,1075.68,1401.04,1925.6,1075.68,1401.04,12.2,226.5049035,False
2020-03-05,37.72208333333334,66.66304347826087,75.21083333333333,28.605416666666667,76.16833333333334,48.725,10.4175,0.6829166666666667,26.53625,0.5920833333333334,1826,2020-03-05,26.4,15.0,19.5,26.4,15.0,19.5,77.1,15.553,100,12.5,24.1,1010.4,"Rain, Partially cloudy",2020,3,3,65,20,10,2035.44,1156.5,1503.45,2035.44,1156.5,1503.45,11.4,243.6439655,False
2020-03-06,25.397058823529413,40.69444444444444,64.88041666666666,25.78333333333333,66.24708333333332,42.715833333333336,6.656521739130435,0.5625,21.510833333333334,0.37928571428571434,1827,2020-03-06,21.1,13.0,16.0,21.1,13.0,16.0,87.3,28.299,100,16.67,18.4,1009.3,"Rain, Partially cloudy",2020,3,4,66,20,10,1842.03,1134.9,1396.8,1842.03,1134.9,1396.8,8.1,270.023364,False
2020-03-07,59.27777777777778,88.31173913043479,68.61291666666666,25.08,68.78875000000001,43.26291666666666,6.569166666666667,0.86,22.32625,1.1975,1828,2020-03-07,20.6,14.0,17.2,20.6,14.0,17.2,84.8,0.0,0,0.0,14.8,1013.9,Partially cloudy,2020,3,5,67,20,10,1746.88,1187.2,1458.56,1746.88,1187.2,1458.56,6.6,261.0579009,False
2020-03-08,75.79789473684211,106.89772727272727,77.30958333333334,21.405833333333334,73.85083333333334,47.064166666666665,8.844583333333334,0.8483333333333333,33.553333333333335,0.7258333333333334,1829,2020-03-08,25.0,13.6,18.3,25.0,13.6,18.3,76.9,84.214,100,4.17,22.3,1016.1,"Rain, Partially cloudy",2020,3,6,68,20,10,1922.5,1045.84,1407.27,1922.5,1045.84,1407.27,11.4,252.3854813,False
2020-03-09,51.46227272727273,89.8125,59.57,22.35625,60.2725,38.81333333333333,10.4675,0.45458333333333334,40.19416666666667,0.35333333333333333,1830,2020-03-09,25.0,13.8,18.6,25.0,13.8,18.6,69.4,0.0,0,0.0,22.3,1013.2,Clear,2020,3,0,69,20,11,1735.0,957.72,1290.84,1735.0,957.72,1290.84,11.2,245.756751,False
2020-03-10,83.60083333333334,127.31958333333334,62.005833333333335,26.486666666666665,64.47208333333333,41.18666666666667,19.155416666666667,0.555,45.41375,0.16958333333333334,1831,2020-03-10,25.5,12.3,19.3,25.5,12.3,19.3,66.1,0.34,100,4.17,11.2,1011.9,"Rain, Partially cloudy",2020,3,1,70,20,11,1685.55,813.03,1275.73,1685.55,813.03,1275.73,13.2,237.7887418,False
2020-03-11,76.7325,112.9375,73.61708333333333,28.72583333333333,74.91833333333334,47.94625,13.139583333333334,0.5916666666666667,25.991249999999997,0.15,1832,2020-03-11,26.8,16.5,21.2,27.6,16.5,21.2,72.8,1.06,100,8.33,24.1,1009.3,"Rain, Partially cloudy",2020,3,2,71,20,11,1951.04,1201.2,1543.36,2009.28,1201.2,1543.36,10.3,230.3039962,False
2020-03-12,89.171,142.98958333333334,93.57416666666666,24.280833333333334,88.62,55.54750000000001,13.515,1.10125,22.794090909090908,0.15,1833,2020-03-12,27.0,16.2,21.6,26.9,16.2,21.6,66.5,0.0,0,0.0,18.4,1011.5,Partially cloudy,2020,3,3,72,20,11,1795.5,1077.3,1436.4,1788.85,1077.3,1436.4,10.8,223.4463023,False
2020-03-13,56.73684210526316,116.90958333333333,71.72500000000001,35.129583333333336,76.88541666666667,42.520833333333336,13.636249999999999,0.5508333333333333,20.73909090909091,0.5299999999999999,1834,2020-03-13,27.5,15.0,21.2,27.0,15.0,21.1,54.2,0.0,0,0.0,14.8,1013.5,Partially cloudy,2020,3,4,73,20,11,1490.5,813.0,1149.04,1463.4,813.0,1143.62,12.5,208.8856034,False
2020-03-14,56.951249999999995,84.83666666666666,50.10208333333333,44.221666666666664,64.25666666666667,28.258750000000003,7.4975,0.39375,10.143636363636363,0.36000000000000004,1835,2020-03-14,23.1,15.6,18.6,23.1,15.6,18.6,84.3,31.653,100,8.33,18.4,1015.1,"Rain, Partially cloudy",2020,3,5,74,20,11,1947.33,1315.08,1567.98,1947.33,1315.08,1567.98,7.5,250.1495543,False
2020-03-15,61.71052631578947,95.70125,53.92291666666667,46.564166666666665,68.60833333333333,29.550833333333333,14.208333333333334,0.4275,25.07625,0.36000000000000004,1836,2020-03-15,24.6,13.0,18.6,24.6,13.0,18.6,72.9,0.0,0,0.0,13.0,1016.4,Partially cloudy,2020,3,6,75,20,11,1793.34,947.7,1355.94,1793.34,947.7,1355.94,11.6,248.3703803,False
2020-03-16,56.175,102.00800000000001,49.38333333333333,47.29958333333334,65.30958333333334,28.444999999999997,13.744166666666667,0.79625,24.141,0.36000000000000004,1837,2020-03-16,25.8,14.3,20.0,25.8,14.3,20.0,68.6,0.0,0,0.0,14.2,1016.4,Partially cloudy,2020,3,0,76,20,12,1769.88,980.98,1372.0,1769.88,980.98,1372.0,11.5,235.6042835,False
2020-03-17,63.739583333333336,108.89916666666666,51.08291666666667,48.95791666666667,67.57125,29.30458333333333,15.451666666666668,0.8554166666666667,30.49681818181818,0.45625,1838,2020-03-17,27.4,14.0,21.1,27.4,14.0,21.1,65.9,0.0,0,0.0,18.4,1016.2,Clear,2020,3,1,77,20,12,1805.66,922.6,1390.49,1805.66,922.6,1390.49,13.4,226.02531,False
2020-03-18,70.27000000000001,118.11791666666666,57.14333333333334,52.83208333333334,74.55958333333334,31.83875,15.858333333333334,1.5599999999999998,33.1495,0.58,1839,2020-03-18,29.0,15.0,22.3,28.8,15.0,22.2,65.5,0.0,0,0.0,18.4,1014.5,Clear,2020,3,2,78,20,12,1899.5,982.5,1460.65,1886.4,982.5,1454.1,14.0,218.2024512,False
2020-03-19,110.19083333333333,165.59375,58.296666666666674,51.06666666666666,74.55833333333334,32.120416666666664,19.14708333333333,2.3491666666666666,38.91764705882353,0.58,1840,2020-03-19,30.0,16.0,23.4,29.6,16.0,23.5,66.1,0.0,0,0.0,14.8,1011.2,Partially cloudy,2020,3,3,79,20,12,1983.0,1057.6,1546.74,1956.56,1057.6,1553.35,14.0,212.0558047,False
2020-03-20,122.98217391304348,175.95652173913044,67.70208333333333,64.05499999999999,89.11458333333333,37.01916666666667,28.22583333333333,3.464166666666667,28.50095238095238,0.58,1841,2020-03-20,30.6,17.0,24.1,31.9,17.0,24.3,62.5,0.0,0,0.0,11.2,1010.0,Partially cloudy,2020,3,4,80,20,12,1912.5,1062.5,1506.25,1993.75,1062.5,1518.75,13.6,204.6957323,False
2020-03-21,101.62136363636364,141.57260869565218,60.435,51.70083333333333,76.63333333333334,32.7275,21.057083333333335,2.2849999999999997,35.28842105263158,0.58,1842,2020-03-21,30.0,19.4,24.7,30.4,19.4,24.7,58.2,0.0,0,0.0,13.0,1010.5,Partially cloudy,2020,3,5,81,20,12,1746.0,1129.08,1437.54,1769.28,1129.08,1437.54,10.6,196.4958863,False
2020-03-22,75.08727272727273,98.47826086956522,54.82833333333334,43.82749999999999,67.88916666666667,30.441666666666666,18.718333333333334,0.8266666666666667,35.235652173913046,0.58,1843,2020-03-22,30.4,17.0,24.4,30.3,17.0,24.3,60.9,0.0,0,0.0,14.8,1012.4,Clear,2020,3,6,82,20,12,1851.36,1035.3,1485.96,1845.27,1035.3,1479.87,13.4,201.3236471,False
2020-03-23,94.0625,109.73958333333333,47.864583333333336,39.51416666666667,59.93208333333334,26.486666666666665,17.562916666666666,0.6833333333333332,34.330416666666665,0.58,1844,2020-03-23,31.8,18.0,24.8,31.4,18.0,24.5,56.0,0.0,0,0.0,9.4,1012.0,Partially cloudy,2020,3,0,83,20,13,1780.8,1008.0,1388.8,1758.4,1008.0,1372.0,13.8,193.0191454,False
2020-03-24,94.0,110.0,42.720416666666665,37.42583333333334,54.64166666666667,24.160833333333333,17.735,0.9116666666666666,22.87625,0.58,1845,2020-03-24,32.5,19.7,24.1,34.5,19.7,24.1,62.0,0.809,100,4.17,27.7,1010.5,"Rain, Partially cloudy",2020,3,1,84,20,13,2015.0,1221.4,1494.2,2139.0,1221.4,1494.2,12.8,204.1804333,False
2020-03-25,84.5395238095238,101.1547619047619,40.84291666666667,30.62375,49.49458333333333,22.38291666666667,10.30125,1.4866666666666666,24.72826086956522,,1846,2020-03-25,32.5,18.0,24.4,32.7,18.0,24.4,64.1,0.0,0,0.0,14.8,1011.2,Partially cloudy,2020,3,2,85,20,13,2083.25,1153.8,1564.04,2096.07,1153.8,1564.04,14.5,204.4970898,False
2020-03-26,48.867000000000004,64.0275,44.288333333333334,30.43541666666667,52.19583333333333,24.36125,12.819583333333334,1.0,26.5475,,1847,2020-03-26,27.8,20.0,23.7,28.6,20.0,23.8,67.4,0.0,0,0.0,20.5,1012.4,Partially cloudy,2020,3,3,86,20,13,1873.72,1348.0,1597.38,1927.64,1348.0,1604.12,7.8,211.2187087,False
2020-03-27,60.160000000000004,77.155,46.75666666666667,33.54708333333333,55.85666666666666,25.553749999999997,7.212083333333333,0.8375,20.215416666666666,,1848,2020-03-27,25.6,18.0,21.1,25.6,18.0,21.1,76.0,5.626,100,12.5,18.4,1014.1,"Rain, Partially cloudy",2020,3,4,87,20,13,1945.6,1368.0,1603.6,1945.6,1368.0,1603.6,7.6,232.0568686,False
2020-03-28,61.18333333333333,66.71777777777778,44.27,30.886666666666667,52.42083333333333,23.91208333333333,8.2075,0.7970833333333333,23.460833333333337,,1849,2020-03-28,28.0,17.2,22.1,27.6,17.2,22.1,69.2,0.0,0,0.0,18.4,1014.6,Partially cloudy,2020,3,5,88,20,13,1937.6,1190.24,1529.32,1909.92,1190.24,1529.32,10.8,222.3881684,False
2020-03-29,57.004705882352944,65.2375,37.26583333333333,21.939166666666665,45.098749999999995,17.16208333333333,5.366666666666667,0.5520833333333334,41.018750000000004,,1850,2020-03-29,29.7,17.0,23.5,28.8,17.0,23.3,58.0,0.0,0,0.0,20.5,1012.5,Clear,2020,3,6,89,20,13,1722.6,986.0,1363.0,1670.4,986.0,1351.4,12.7,202.6423248,False
2020-03-30,52.864375,66.32823529411765,33.365833333333335,17.58458333333333,42.33416666666667,12.572916666666666,9.710416666666667,0.7158333333333333,44.51458333333333,,1851,2020-03-30,29.6,17.8,23.4,28.5,17.8,23.2,55.0,0.0,0,0.0,18.4,1012.4,Clear,2020,3,0,90,20,14,1628.0,979.0,1287.0,1567.5,979.0,1276.0,11.8,198.7000796,False
2020-03-31,45.911764705882355,52.619565217391305,33.810833333333335,17.874166666666667,43.0075,12.788333333333334,11.334583333333335,0.6816666666666666,43.03666666666666,,1852,2020-03-31,32.0,17.8,24.0,30.5,17.8,23.6,53.1,2.552,100,4.17,14.8,1011.0,"Rain, Partially cloudy",2020,3,1,91,20,14,1699.2,945.18,1274.4,1619.55,945.18,1253.16,14.2,192.5390063,False
2020-04-01,50.75333333333333,68.05541666666666,28.719166666666666,15.915416666666665,36.374583333333334,10.865,11.90625,0.78125,34.97625,,1853,2020-04-01,32.3,18.9,24.4,31.3,18.9,24.2,59.4,0.448,100,4.17,16.6,1010.2,"Rain, Partially cloudy",2020,4,2,92,20,14,1918.62,1122.66,1449.36,1859.22,1122.66,1437.48,13.4,199.5879842,False
2020-04-02,51.43933333333334,54.85227272727273,27.52208333333333,14.499166666666667,34.03916666666667,10.26,9.382083333333334,0.6391666666666667,42.05458333333333,,1854,2020-04-02,30.8,18.0,24.5,29.8,18.0,24.3,52.8,0.0,0,0.0,22.3,1011.1,Clear,2020,4,3,93,20,14,1626.24,950.4,1293.6,1573.44,950.4,1283.04,12.8,189.5822737,False
2020-04-03,47.11166666666667,30.833478260869562,31.830416666666665,16.66,40.058749999999996,12.017083333333334,10.34,0.8195833333333334,47.49,,1855,2020-04-03,30.0,16.0,23.6,28.5,16.0,23.2,44.2,0.0,0,0.0,16.6,1012.0,Partially cloudy,2020,4,4,94,20,14,1326.0,707.2,1043.12,1259.7,707.2,1025.44,14.0,176.368113,False
2020-04-04,45.445882352941176,54.86833333333333,32.600833333333334,19.427083333333332,43.06791666666666,12.570833333333333,10.295,1.2591666666666665,35.665,,1856,2020-04-04,32.0,16.0,24.5,30.4,16.0,24.0,45.7,0.0,0,0.0,16.6,1011.9,Clear,2020,4,5,95,20,14,1462.4,731.2,1119.65,1389.28,731.2,1096.8,16.0,175.9836896,False
2020-04-05,50.94565217391305,79.55208333333333,29.219166666666666,17.91208333333333,38.4925,11.278333333333334,18.544583333333332,1.6449999999999998,40.905,,1857,2020-04-05,33.0,18.3,25.9,32.6,18.3,25.6,48.7,0.0,0,0.0,11.2,1012.5,Partially cloudy,2020,4,6,96,20,14,1607.1,891.21,1261.33,1587.62,891.21,1246.72,14.7,175.9447766,False
2020-04-06,46.25,92.70454545454545,30.285,17.393333333333334,39.124583333333334,11.488333333333335,16.16375,1.6633333333333333,39.79333333333333,,1858,2020-04-06,35.7,20.2,28.2,34.1,20.2,27.6,44.6,0.0,0,0.0,18.4,1011.3,Clear,2020,4,0,97,20,15,1592.22,900.92,1257.72,1520.86,900.92,1230.96,15.5,158.9096292,False
2020-04-07,35.10764705882353,63.125,33.29125,17.459166666666665,42.153749999999995,12.49125,14.898333333333333,1.0283333333333333,44.92458333333334,,1859,2020-04-07,33.0,19.0,26.6,32.1,19.0,26.2,46.7,0.0,0,0.0,20.5,1009.5,Partially cloudy,2020,4,1,98,20,15,1541.1,887.3,1242.22,1499.07,887.3,1223.54,14.0,169.2383627,False
2020-04-08,27.41176470588235,58.19125,33.55583333333333,17.309583333333332,42.291666666666664,12.505,10.981666666666667,1.1070833333333334,44.66166666666667,,1860,2020-04-08,33.0,21.0,26.5,31.4,21.0,26.0,40.8,0.0,0,0.0,18.4,1010.0,Partially cloudy,2020,4,2,99,20,15,1346.4,856.8,1081.2,1281.12,856.8,1060.8,12.0,157.2092805,False
2020-04-09,38.94083333333334,59.913333333333334,32.98,18.5525,42.73708333333334,12.3075,16.324583333333333,1.54625,41.598333333333336,,1861,2020-04-09,32.6,15.3,25.6,31.7,15.3,25.1,41.9,0.0,0,0.0,18.4,1010.5,Partially cloudy,2020,4,3,100,20,15,1365.94,641.07,1072.64,1328.23,641.07,1051.69,17.3,163.0608113,False
2020-04-10,64.22,81.32625,35.11541666666667,22.044583333333335,47.782916666666665,13.270833333333334,16.11,2.1750000000000003,39.2585,,1862,2020-04-10,35.0,19.0,27.9,34.0,19.0,27.1,39.0,0.0,0,0.0,11.8,1011.4,Partially cloudy,2020,4,4,101,20,15,1365.0,741.0,1088.1,1326.0,741.0,1056.9,16.0,148.2587093,False
